"","subject","fish","beef","breed","eaten"
"1","1","yes","yes","Persian",14
"2","1","yes","no","Persian",61
"3","1","no","yes","Persian",87
"4","1","no","no","Persian",101
"5","2","yes","yes","Siamese",37
"6","2","yes","no","Siamese",105
"7","2","no","yes","Siamese",130
"8","2","no","no","Siamese",156
"9","3","yes","yes","Manx",103
"10","3","yes","no","Manx",154
"11","3","no","yes","Manx",177
"12","3","no","no","Manx",174
"13","4","yes","yes","Shorthair",11
"14","4","yes","no","Shorthair",76
"15","4","no","yes","Shorthair",107
"16","4","no","no","Shorthair",107
"17","5","yes","yes","Persian",-4
"18","5","yes","no","Persian",48
"19","5","no","yes","Persian",85
"20","5","no","no","Persian",107
"21","6","yes","yes","Siamese",17
"22","6","yes","no","Siamese",57
"23","6","no","yes","Siamese",98
"24","6","no","no","Siamese",108
"25","7","yes","yes","Manx",-8
"26","7","yes","no","Manx",61
"27","7","no","yes","Manx",94
"28","7","no","no","Manx",81
"29","8","yes","yes","Shorthair",17
"30","8","yes","no","Shorthair",74
"31","8","no","yes","Shorthair",79
"32","8","no","no","Shorthair",104
"33","9","yes","yes","Persian",14
"34","9","yes","no","Persian",77
"35","9","no","yes","Persian",97
"36","9","no","no","Persian",108
"37","10","yes","yes","Siamese",13
"38","10","yes","no","Siamese",97
"39","10","no","yes","Siamese",140
"40","10","no","no","Siamese",127
"41","11","yes","yes","Manx",68
"42","11","yes","no","Manx",105
"43","11","no","yes","Manx",157
"44","11","no","no","Manx",157
"45","12","yes","yes","Shorthair",78
"46","12","yes","no","Shorthair",132
"47","12","no","yes","Shorthair",183
"48","12","no","no","Shorthair",166
"49","13","yes","yes","Persian",39
"50","13","yes","no","Persian",98
"51","13","no","yes","Persian",118
"52","13","no","no","Persian",134
"53","14","yes","yes","Siamese",44
"54","14","yes","no","Siamese",73
"55","14","no","yes","Siamese",146
"56","14","no","no","Siamese",128
"57","15","yes","yes","Manx",59
"58","15","yes","no","Manx",93
"59","15","no","yes","Manx",127
"60","15","no","no","Manx",144
"61","16","yes","yes","Shorthair",44
"62","16","yes","no","Shorthair",86
"63","16","no","yes","Shorthair",140
"64","16","no","no","Shorthair",146
"65","17","yes","yes","Persian",13
"66","17","yes","no","Persian",59
"67","17","no","yes","Persian",109
"68","17","no","no","Persian",116
"69","18","yes","yes","Siamese",9
"70","18","yes","no","Siamese",94
"71","18","no","yes","Siamese",89
"72","18","no","no","Siamese",124
"73","19","yes","yes","Manx",40
"74","19","yes","no","Manx",92
"75","19","no","yes","Manx",135
"76","19","no","no","Manx",147
"77","20","yes","yes","Shorthair",15
"78","20","yes","no","Shorthair",87
"79","20","no","yes","Shorthair",93
"80","20","no","no","Shorthair",102
"81","21","yes","yes","Persian",-5
"82","21","yes","no","Persian",50
"83","21","no","yes","Persian",83
"84","21","no","no","Persian",101
"85","22","yes","yes","Siamese",3
"86","22","yes","no","Siamese",66
"87","22","no","yes","Siamese",108
"88","22","no","no","Siamese",115
"89","23","yes","yes","Manx",67
"90","23","yes","no","Manx",149
"91","23","no","yes","Manx",186
"92","23","no","no","Manx",186
"93","24","yes","yes","Shorthair",34
"94","24","yes","no","Shorthair",66
"95","24","no","yes","Shorthair",105
"96","24","no","no","Shorthair",131
"97","25","yes","yes","Persian",13
"98","25","yes","no","Persian",73
"99","25","no","yes","Persian",91
"100","25","no","no","Persian",115
"101","26","yes","yes","Siamese",48
"102","26","yes","no","Siamese",105
"103","26","no","yes","Siamese",134
"104","26","no","no","Siamese",147
"105","27","yes","yes","Manx",104
"106","27","yes","no","Manx",174
"107","27","no","yes","Manx",217
"108","27","no","no","Manx",217
"109","28","yes","yes","Shorthair",41
"110","28","yes","no","Shorthair",89
"111","28","no","yes","Shorthair",111
"112","28","no","no","Shorthair",123
"113","29","yes","yes","Persian",-38
"114","29","yes","no","Persian",5
"115","29","no","yes","Persian",61
"116","29","no","no","Persian",60
"117","30","yes","yes","Siamese",29
"118","30","yes","no","Siamese",71
"119","30","no","yes","Siamese",111
"120","30","no","no","Siamese",115
"121","31","yes","yes","Manx",74
"122","31","yes","no","Manx",141
"123","31","no","yes","Manx",175
"124","31","no","no","Manx",192
"125","32","yes","yes","Shorthair",2
"126","32","yes","no","Shorthair",51
"127","32","no","yes","Shorthair",90
"128","32","no","no","Shorthair",109
"129","33","yes","yes","Persian",94
"130","33","yes","no","Persian",149
"131","33","no","yes","Persian",168
"132","33","no","no","Persian",197
"133","34","yes","yes","Siamese",13
"134","34","yes","no","Siamese",81
"135","34","no","yes","Siamese",123
"136","34","no","no","Siamese",118
"137","35","yes","yes","Manx",35
"138","35","yes","no","Manx",99
"139","35","no","yes","Manx",108
"140","35","no","no","Manx",120
"141","36","yes","yes","Shorthair",-23
"142","36","yes","no","Shorthair",20
"143","36","no","yes","Shorthair",75
"144","36","no","no","Shorthair",47
"145","37","yes","yes","Persian",-25
"146","37","yes","no","Persian",31
"147","37","no","yes","Persian",61
"148","37","no","no","Persian",57
"149","38","yes","yes","Siamese",11
"150","38","yes","no","Siamese",48
"151","38","no","yes","Siamese",92
"152","38","no","no","Siamese",80
"153","39","yes","yes","Manx",67
"154","39","yes","no","Manx",126
"155","39","no","yes","Manx",162
"156","39","no","no","Manx",160
"157","40","yes","yes","Shorthair",29
"158","40","yes","no","Shorthair",101
"159","40","no","yes","Shorthair",106
"160","40","no","no","Shorthair",120
